Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Albania,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Albania,2020-03-09,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,Europe
Albania,2020-03-10,10.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,18.0,Europe
Albania,2020-03-11,12.0,1.0,0.0,11.0,2.0,1.0,0.0,2.0,0.0,14.0,Europe
Albania,2020-03-12,23.0,1.0,0.0,22.0,11.0,0.0,0.0,1.0,0.0,34.0,Europe
Albania,2020-03-13,33.0,1.0,0.0,32.0,10.0,0.0,0.0,1.0,0.0,43.0,Europe
Albania,2020-03-14,38.0,1.0,0.0,37.0,5.0,0.0,0.0,1.0,0.0,43.0,Europe
Albania,2020-03-15,42.0,1.0,0.0,41.0,4.0,0.0,0.0,1.0,0.0,46.0,Europe
Albania,2020-03-16,51.0,1.0,0.0,50.0,9.0,0.0,0.0,1.0,0.0,60.0,Europe
Albania,2020-03-17,55.0,1.0,0.0,54.0,4.0,0.0,0.0,1.0,0.0,59.0,Europe
Albania,2020-03-18,59.0,2.0,0.0,57.0,4.0,1.0,0.0,3.0,0.0,63.0,Europe
Albania,2020-03-19,64.0,2.0,0.0,62.0,5.0,0.0,0.0,2.0,0.0,69.0,Europe
Albania,2020-03-20,70.0,2.0,0.0,68.0,6.0,0.0,0.0,2.0,0.0,76.0,Europe
Albania,2020-03-21,76.0,2.0,2.0,72.0,6.0,0.0,2.0,2.0,4.0,82.0,Europe
Albania,2020-03-22,89.0,2.0,2.0,85.0,13.0,0.0,0.0,2.0,2.0,102.0,Europe
Albania,2020-03-23,104.0,4.0,2.0,98.0,15.0,2.0,0.0,6.0,2.0,119.0,Europe
Albania,2020-03-24,123.0,5.0,10.0,108.0,19.0,1.0,8.0,6.0,18.0,142.0,Europe
Albania,2020-03-25,146.0,5.0,17.0,124.0,23.0,0.0,7.0,5.0,24.0,169.0,Europe
Albania,2020-03-26,174.0,6.0,17.0,151.0,28.0,1.0,0.0,7.0,17.0,202.0,Europe
Albania,2020-03-27,186.0,8.0,31.0,147.0,12.0,2.0,14.0,10.0,45.0,198.0,Europe
Albania,2020-03-28,197.0,10.0,31.0,156.0,11.0,2.0,0.0,12.0,31.0,208.0,Europe
Albania,2020-03-29,212.0,10.0,33.0,169.0,15.0,0.0,2.0,10.0,35.0,227.0,Europe
Albania,2020-03-30,223.0,11.0,44.0,168.0,11.0,1.0,11.0,12.0,55.0,234.0,Europe
Albania,2020-03-31,243.0,15.0,52.0,176.0,20.0,2.5,8.0,17.5,60.0,263.0,Europe
Albania,2020-04-01,259.0,15.0,67.0,177.0,16.0,0.0,15.0,15.0,82.0,275.0,Europe
Albania,2020-04-02,277.0,16.0,76.0,185.0,18.0,1.0,9.0,17.0,85.0,295.0,Europe
Albania,2020-04-03,304.0,17.0,89.0,198.0,27.0,1.0,13.0,18.0,102.0,331.0,Europe
Albania,2020-04-04,333.0,20.0,99.0,214.0,29.0,2.5,10.0,22.5,109.0,362.0,Europe
Albania,2020-04-05,361.0,20.0,104.0,237.0,28.0,0.0,5.0,20.0,109.0,389.0,Europe
Albania,2020-04-06,377.0,21.0,116.0,240.0,16.0,1.0,12.0,22.0,128.0,393.0,Europe
Albania,2020-04-07,383.0,22.0,131.0,230.0,6.0,1.0,15.0,23.0,146.0,389.0,Europe
Albania,2020-04-08,400.0,22.0,154.0,224.0,17.0,0.0,23.0,22.0,177.0,417.0,Europe
Albania,2020-04-09,409.0,23.0,165.0,221.0,9.0,1.0,11.0,24.0,176.0,418.0,Europe
Albania,2020-04-10,416.0,23.0,182.0,211.0,7.0,0.0,17.0,23.0,199.0,423.0,Europe
Albania,2020-04-11,433.0,23.0,197.0,213.0,17.0,0.0,15.0,23.0,212.0,450.0,Europe
Albania,2020-04-12,446.0,23.0,217.0,206.0,13.0,0.0,20.0,23.0,237.0,459.0,Europe
Albania,2020-04-13,467.0,23.0,232.0,212.0,21.0,0.0,15.0,23.0,247.0,488.0,Europe
Albania,2020-04-14,475.0,24.0,248.0,203.0,8.0,1.0,16.0,25.0,264.0,483.0,Europe
Albania,2020-04-15,494.0,25.0,251.0,218.0,19.0,1.0,3.0,26.0,254.0,513.0,Europe
Albania,2020-04-16,518.0,26.0,277.0,215.0,24.0,1.0,26.0,27.0,303.0,542.0,Europe
Albania,2020-04-17,539.0,26.0,283.0,230.0,21.0,0.0,6.0,26.0,289.0,560.0,Europe
Albania,2020-04-18,548.0,26.0,302.0,220.0,9.0,0.0,19.0,26.0,321.0,557.0,Europe
Albania,2020-04-19,562.0,26.0,314.0,222.0,14.0,0.0,12.0,26.0,326.0,576.0,Europe
Albania,2020-04-20,584.0,26.0,327.0,231.0,22.0,0.0,13.0,26.0,340.0,606.0,Europe
Albania,2020-04-21,609.0,26.0,345.0,238.0,25.0,0.0,18.0,26.0,363.0,634.0,Europe
Albania,2020-04-22,634.0,27.0,356.0,251.0,25.0,1.0,11.0,28.0,367.0,659.0,Europe
Albania,2020-04-23,663.0,27.0,385.0,251.0,29.0,0.0,29.0,27.0,414.0,692.0,Europe
Albania,2020-04-24,678.0,27.0,394.0,257.0,15.0,0.0,9.0,27.0,403.0,693.0,Europe
Albania,2020-04-25,712.0,27.0,403.0,282.0,34.0,0.0,9.0,27.0,412.0,746.0,Europe
Albania,2020-04-26,726.0,28.0,410.0,288.0,14.0,1.0,7.0,29.0,417.0,740.0,Europe
Albania,2020-04-27,736.0,28.0,422.0,286.0,10.0,0.0,12.0,28.0,434.0,746.0,Europe
Albania,2020-04-28,750.0,30.0,431.0,289.0,14.0,2.0,9.0,32.0,440.0,764.0,Europe
Albania,2020-04-29,766.0,30.0,455.0,281.0,16.0,0.0,24.0,30.0,479.0,782.0,Europe
Albania,2020-04-30,773.0,31.0,470.0,272.0,7.0,1.0,15.0,32.0,485.0,780.0,Europe
Albania,2020-05-01,782.0,31.0,488.0,263.0,9.0,0.0,18.0,31.0,506.0,791.0,Europe
Albania,2020-05-02,789.0,31.0,519.0,239.0,7.0,0.0,31.0,31.0,550.0,796.0,Europe
Albania,2020-05-03,795.0,31.0,531.0,233.0,6.0,0.0,12.0,31.0,543.0,801.0,Europe
Albania,2020-05-04,803.0,31.0,543.0,229.0,8.0,0.0,12.0,31.0,555.0,811.0,Europe
Albania,2020-05-05,820.0,31.0,570.0,219.0,17.0,0.0,27.0,31.0,597.0,837.0,Europe
Albania,2020-05-06,832.0,31.0,595.0,206.0,12.0,0.0,25.0,31.0,620.0,844.0,Europe
Albania,2020-05-07,842.0,31.0,605.0,206.0,10.0,0.0,10.0,31.0,615.0,852.0,Europe
Albania,2020-05-08,850.0,31.0,620.0,199.0,8.0,0.0,15.0,31.0,635.0,858.0,Europe
Albania,2020-05-09,856.0,31.0,627.0,198.0,6.0,0.0,7.0,31.0,634.0,862.0,Europe
Albania,2020-05-10,868.0,31.0,650.0,187.0,12.0,0.0,23.0,31.0,673.0,880.0,Europe
Albania,2020-05-11,872.0,31.0,654.0,187.0,4.0,0.0,4.0,31.0,658.0,876.0,Europe
Albania,2020-05-12,876.0,31.0,682.0,163.0,4.0,0.0,28.0,31.0,710.0,880.0,Europe
Albania,2020-05-13,880.0,31.0,688.0,161.0,4.0,0.0,6.0,31.0,694.0,884.0,Europe
Albania,2020-05-14,898.0,31.0,694.0,173.0,18.0,0.0,6.0,31.0,700.0,916.0,Europe
Albania,2020-05-15,916.0,31.0,705.0,180.0,18.0,0.0,11.0,31.0,716.0,934.0,Europe
Albania,2020-05-16,933.0,31.0,714.0,188.0,17.0,0.0,9.0,31.0,723.0,950.0,Europe
Albania,2020-05-17,946.0,31.0,715.0,200.0,13.0,0.0,1.0,31.0,716.0,959.0,Europe
Albania,2020-05-18,948.0,31.0,727.0,190.0,2.0,0.0,12.0,31.0,739.0,950.0,Europe
Albania,2020-05-19,949.0,31.0,742.0,176.0,1.0,0.0,15.0,31.0,757.0,950.0,Europe
Albania,2020-05-20,964.0,31.0,758.0,175.0,15.0,0.0,16.0,31.0,774.0,979.0,Europe
Albania,2020-05-21,969.0,31.0,771.0,167.0,5.0,0.0,13.0,31.0,784.0,974.0,Europe
Albania,2020-05-22,981.0,31.0,777.0,173.0,12.0,0.0,6.0,31.0,783.0,993.0,Europe
Albania,2020-05-23,989.0,31.0,783.0,175.0,8.0,0.0,6.0,31.0,789.0,997.0,Europe
Albania,2020-05-24,998.0,32.0,789.0,177.0,9.0,1.0,6.0,33.0,795.0,1007.0,Europe
Albania,2020-05-25,1004.0,32.0,795.0,177.0,6.0,0.0,6.0,32.0,801.0,1010.0,Europe
Albania,2020-05-26,1029.0,33.0,803.0,193.0,25.0,1.0,8.0,34.0,811.0,1054.0,Europe
Albania,2020-05-27,1050.0,33.0,812.0,205.0,21.0,0.0,9.0,33.0,821.0,1071.0,Europe
Albania,2020-05-28,1076.0,33.0,823.0,220.0,26.0,0.0,11.0,33.0,834.0,1102.0,Europe
Albania,2020-05-29,1099.0,33.0,851.0,215.0,23.0,0.0,28.0,33.0,879.0,1122.0,Europe
Albania,2020-05-30,1122.0,33.0,857.0,232.0,23.0,0.0,6.0,33.0,863.0,1145.0,Europe
Albania,2020-05-31,1137.0,33.0,872.0,232.0,15.0,0.0,15.0,33.0,887.0,1152.0,Europe
Albania,2020-06-01,1143.0,33.0,877.0,233.0,6.0,0.0,5.0,33.0,882.0,1149.0,Europe
Albania,2020-06-02,1164.0,33.0,891.0,240.0,21.0,0.0,14.0,33.0,905.0,1185.0,Europe
Albania,2020-06-03,1184.0,33.0,898.0,253.0,20.0,0.0,7.0,33.0,905.0,1204.0,Europe
Albania,2020-06-04,1197.0,33.0,898.0,266.0,13.0,0.0,0.0,33.0,898.0,1210.0,Europe
Albania,2020-06-05,1212.0,33.0,910.0,269.0,15.0,0.0,12.0,33.0,922.0,1227.0,Europe
Albania,2020-06-06,1232.0,34.0,925.0,273.0,20.0,1.0,15.0,35.0,940.0,1252.0,Europe
Albania,2020-06-07,1246.0,34.0,938.0,274.0,14.0,0.0,13.0,34.0,951.0,1260.0,Europe
Albania,2020-06-08,1263.0,34.0,945.0,284.0,17.0,0.0,7.0,34.0,952.0,1280.0,Europe
Albania,2020-06-09,1299.0,34.0,960.0,305.0,36.0,0.0,15.0,34.0,975.0,1335.0,Europe
Albania,2020-06-10,1341.0,34.0,980.0,327.0,42.0,0.0,20.0,34.0,1000.0,1383.0,Europe
Albania,2020-06-11,1385.0,35.0,1001.0,349.0,44.0,1.0,21.0,36.0,1022.0,1429.0,Europe
Albania,2020-06-12,1416.0,36.0,1034.0,346.0,31.0,1.0,33.0,37.0,1067.0,1447.0,Europe
Albania,2020-06-13,1464.0,36.0,1039.0,389.0,48.0,0.0,5.0,36.0,1044.0,1512.0,Europe
Albania,2020-06-14,1521.0,36.0,1044.0,441.0,57.0,0.0,5.0,36.0,1049.0,1578.0,Europe
Albania,2020-06-15,1590.0,36.0,1055.0,499.0,69.0,0.0,11.0,36.0,1066.0,1659.0,Europe
Albania,2020-06-16,1672.0,37.0,1064.0,571.0,82.0,1.0,9.0,38.0,1073.0,1754.0,Europe
Albania,2020-06-17,1722.0,38.0,1077.0,607.0,50.0,1.0,13.0,39.0,1090.0,1772.0,Europe
Albania,2020-06-18,1788.0,39.0,1086.0,663.0,66.0,1.0,9.0,40.0,1095.0,1854.0,Europe
Albania,2020-06-19,1838.0,42.0,1114.0,682.0,50.0,2.5,28.0,44.5,1142.0,1888.0,Europe
Albania,2020-06-20,1891.0,43.0,1126.0,722.0,53.0,1.0,12.0,44.0,1138.0,1944.0,Europe
Albania,2020-06-21,1962.0,44.0,1134.0,784.0,71.0,1.0,8.0,45.0,1142.0,2033.0,Europe
Albania,2020-06-22,1995.0,44.0,1159.0,792.0,33.0,0.0,25.0,44.0,1184.0,2028.0,Europe
Albania,2020-06-23,2047.0,45.0,1195.0,807.0,52.0,1.0,36.0,46.0,1231.0,2099.0,Europe
Albania,2020-06-24,2114.0,47.0,1217.0,850.0,67.0,2.0,22.0,49.0,1239.0,2181.0,Europe
Albania,2020-06-25,2192.0,49.0,1250.0,893.0,78.0,2.0,33.0,51.0,1283.0,2270.0,Europe
Albania,2020-06-26,2269.0,51.0,1298.0,920.0,77.0,2.0,48.0,53.0,1346.0,2346.0,Europe
Albania,2020-06-27,2330.0,53.0,1346.0,931.0,61.0,2.0,48.0,55.0,1394.0,2391.0,Europe
Albania,2020-06-28,2402.0,55.0,1384.0,963.0,72.0,2.0,38.0,57.0,1422.0,2474.0,Europe
Albania,2020-06-29,2466.0,58.0,1438.0,970.0,64.0,2.5,50.0,60.5,1488.0,2530.0,Europe
Albania,2020-06-30,2535.0,62.0,1459.0,1014.0,69.0,2.5,21.0,64.5,1480.0,2604.0,Europe
Albania,2020-07-01,2580.0,65.0,1516.0,999.0,45.0,2.5,50.0,67.5,1566.0,2625.0,Europe
Albania,2020-07-02,2662.0,69.0,1559.0,1034.0,82.0,2.5,43.0,71.5,1602.0,2744.0,Europe
Albania,2020-07-03,2752.0,72.0,1592.0,1088.0,90.0,2.5,33.0,74.5,1625.0,2842.0,Europe
Albania,2020-07-04,2819.0,74.0,1637.0,1108.0,67.0,2.0,45.0,76.0,1682.0,2886.0,Europe
Albania,2020-07-05,2893.0,75.0,1657.0,1160.0,74.0,2.0,20.0,78.0,1677.0,2967.0,Europe
Albania,2020-07-06,2964.0,75.0,1665.0,1183.0,71.0,2.5,45.0,81.5,1747.0,3035.0,Europe
Albania,2020-07-07,3038.0,75.0,1665.0,1213.0,74.0,2.0,42.0,83.0,1786.0,3112.0,Europe
Albania,2020-07-08,3106.0,75.0,1665.0,1232.0,68.0,2.0,47.0,85.0,1838.0,3174.0,Europe
Albania,2020-07-09,3188.0,75.0,1665.0,1273.0,82.0,0.0,41.0,83.0,1873.0,3270.0,Europe
Albania,2020-07-10,3278.0,75.0,1665.0,1318.0,90.0,2.0,43.0,87.0,1918.0,3368.0,Europe
Albania,2020-07-11,3371.0,75.0,1665.0,1401.0,93.0,2.5,6.0,91.5,1887.0,3464.0,Europe
Albania,2020-07-12,3454.0,75.0,1665.0,1415.0,83.0,2.5,50.0,95.5,1996.0,3537.0,Europe
Albania,2020-07-13,3571.0,75.0,1665.0,1462.0,117.0,2.0,50.0,97.0,2064.0,3688.0,Europe
Albania,2020-07-14,3667.0,75.0,1665.0,1508.0,96.0,2.0,48.0,99.0,2110.0,3763.0,Europe
Albania,2020-07-15,3752.0,75.0,1665.0,1515.0,85.0,2.5,29.0,103.5,2120.0,3837.0,Europe
Albania,2020-07-16,3789.625,75.0,1665.0,1515.0,99.0,2.5,46.0,106.5,2183.0,3950.0,Europe
Albania,2020-07-17,3789.625,75.0,1665.0,1515.0,55.0,2.5,50.0,109.5,2264.0,3961.0,Europe
Albania,2020-07-18,3789.625,75.0,1665.0,1515.0,102.0,2.5,50.0,113.5,2314.0,4110.0,Europe
Albania,2020-07-19,3789.625,75.0,1665.0,1515.0,82.0,1.0,47.0,113.0,2358.0,4172.0,Europe
Albania,2020-07-20,3789.625,75.0,1665.0,1515.0,81.0,1.0,41.0,114.0,2393.0,4252.0,Europe
Albania,2020-07-21,3789.625,75.0,1665.0,1515.0,119.0,2.5,45.0,119.5,2442.0,4409.0,Europe
Albania,2020-07-22,3789.625,75.0,1665.0,1515.0,68.0,2.5,50.0,122.5,2513.0,4426.0,Europe
Albania,2020-07-23,3789.625,75.0,1665.0,1515.0,108.0,2.5,50.0,125.5,2573.0,4574.0,Europe
Albania,2020-07-24,3789.625,75.0,1665.0,1515.0,104.0,2.5,50.0,130.5,2658.0,4674.0,Europe
Albania,2020-07-25,3789.625,75.0,1665.0,1515.0,67.0,2.5,29.0,136.5,2666.0,4704.0,Europe
Albania,2020-07-26,3789.625,75.0,1665.0,1515.0,126.0,2.5,45.0,140.5,2727.0,4889.0,Europe
Albania,2020-07-27,3789.625,75.0,1665.0,1515.0,117.0,2.5,50.0,146.5,2795.0,4997.0,Europe
Algeria,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Algeria,2020-02-25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Africa
Algeria,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa
Algeria,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa
Algeria,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa
Algeria,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa
Algeria,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Africa
Algeria,2020-03-02,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,Africa
Algeria,2020-03-03,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,Africa
Algeria,2020-03-04,12.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,19.0,Africa
Algeria,2020-03-05,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,Africa
Algeria,2020-03-06,17.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,22.0,Africa
Algeria,2020-03-07,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,Africa
Algeria,2020-03-08,19.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,21.0,Africa
Algeria,2020-03-09,20.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,21.0,Africa
Algeria,2020-03-10,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,Africa
Algeria,2020-03-11,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,Africa
Algeria,2020-03-12,24.0,1.0,8.0,15.0,4.0,1.0,8.0,2.0,16.0,28.0,Africa
Algeria,2020-03-13,26.0,2.0,8.0,16.0,2.0,1.0,0.0,3.0,8.0,28.0,Africa
Algeria,2020-03-14,37.0,3.0,12.0,22.0,11.0,1.0,4.0,4.0,16.0,48.0,Africa
Algeria,2020-03-15,48.0,4.0,12.0,32.0,11.0,1.0,0.0,5.0,12.0,59.0,Africa
Algeria,2020-03-16,54.0,4.0,12.0,38.0,6.0,0.0,0.0,4.0,12.0,60.0,Africa
Algeria,2020-03-17,60.0,4.0,12.0,44.0,6.0,0.0,0.0,4.0,12.0,66.0,Africa
Algeria,2020-03-18,74.0,7.0,12.0,55.0,14.0,2.5,0.0,9.5,12.0,88.0,Africa
Algeria,2020-03-19,87.0,9.0,32.0,46.0,13.0,2.0,20.0,11.0,52.0,100.0,Africa
Algeria,2020-03-20,90.0,11.0,32.0,47.0,3.0,2.0,0.0,13.0,32.0,93.0,Africa
Algeria,2020-03-21,139.0,15.0,32.0,92.0,49.0,2.5,0.0,17.5,32.0,188.0,Africa
Algeria,2020-03-22,201.0,17.0,65.0,119.0,62.0,2.0,33.0,19.0,98.0,263.0,Africa
Algeria,2020-03-23,230.0,17.0,65.0,148.0,29.0,0.0,0.0,17.0,65.0,259.0,Africa
Algeria,2020-03-24,264.0,19.0,24.0,221.0,38.0,2.0,41.0,21.0,65.0,302.0,Africa
Algeria,2020-03-25,302.0,21.0,65.0,216.0,38.0,2.0,41.0,23.0,106.0,340.0,Africa
Algeria,2020-03-26,367.0,25.0,29.0,313.0,42.0,1.0,0.0,26.0,29.0,409.0,Africa
Algeria,2020-03-27,409.0,26.0,29.0,354.0,42.0,1.0,0.0,27.0,29.0,451.0,Africa
Algeria,2020-03-28,454.0,29.0,31.0,394.0,45.0,2.5,2.0,31.5,33.0,499.0,Africa
Algeria,2020-03-29,511.0,31.0,31.0,449.0,57.0,2.0,0.0,33.0,31.0,568.0,Africa
Algeria,2020-03-30,584.0,35.0,37.0,512.0,73.0,2.5,6.0,37.5,43.0,657.0,Africa
Algeria,2020-03-31,716.0,44.0,46.0,626.0,132.0,2.5,9.0,46.5,55.0,848.0,Africa
Algeria,2020-04-01,847.0,58.0,61.0,728.0,131.0,2.5,15.0,60.5,76.0,978.0,Africa
Algeria,2020-04-02,986.0,75.0,61.0,839.0,139.0,2.5,0.0,88.5,61.0,1125.0,Africa
Algeria,2020-04-03,1171.0,75.0,62.0,1004.0,185.0,2.5,1.0,107.5,63.0,1356.0,Africa
Algeria,2020-04-04,1251.0,75.0,90.0,1031.0,80.0,2.5,28.0,132.5,118.0,1331.0,Africa
Algeria,2020-04-05,1320.0,75.0,90.0,1078.0,69.0,2.5,0.0,154.5,90.0,1389.0,Africa
Algeria,2020-04-06,1423.0,75.0,90.0,1160.0,103.0,2.5,0.0,175.5,90.0,1526.0,Africa
Algeria,2020-04-07,1468.0,75.0,113.0,1162.0,45.0,2.5,23.0,195.5,136.0,1513.0,Africa
Algeria,2020-04-08,1572.0,75.0,237.0,1130.0,104.0,2.5,50.0,197.5,287.0,1676.0,Africa
Algeria,2020-04-09,1666.0,75.0,347.0,1084.0,94.0,2.5,50.0,197.5,397.0,1760.0,Africa
Algeria,2020-04-10,1761.0,75.0,405.0,1100.0,95.0,2.5,50.0,197.5,455.0,1856.0,Africa
